"year","pv_row","gap_ft","area","N","P","K"
"2018","North","2","West",3,0.492375,2.1735
"2018","North","2","Center",2.7,0.507525,2.5089
"2018","North","2","East",NA,0.53025,3.069075
"2018","North","3","West",2.425,0.54195,3.538875
"2018","North","3","Center",2.75,0.55095,4.8288
"2018","North","3","East",2.7,0.54135,3.4662
"2018","North","4","West",2.725,0.5748,2.708025
"2018","North","4","Center",2.7,0.5385,2.72385
"2018","North","4","East",2.4475,0.48435,2.1408
"2018","North","5","West",2.675,0.537375,4.62825
"2018","North","5","Center",2.75,0.5613,3.90165
"2018","North","5","East",3.075,0.569625,3.839925
"2018","North","Control","West",2.625,0.5151,2.800275
"2018","North","Control","Center",2.725,0.563775,3.31785
"2018","North","Control","East",3.125,0.554325,3.591675
"2018","South","2","West",2.75,0.49185,2.723175
"2018","South","2","Center",3.025,0.4659,1.493175
"2018","South","2","East",2.3875,0.400425,2.125725
"2018","South","3","West",3.425,0.48795,2.975325
"2018","South","3","Center",2.75,0.475425,2.11515
"2018","South","3","East",3.05,0.403875,2.373525
"2018","South","4","West",2.525,0.447525,1.620075
"2018","South","4","Center",2.625,0.474075,1.765725
"2018","South","4","East",2.625,0.425925,1.702875
"2018","South","5","West",2.775,0.465525,2.3538
"2018","South","5","Center",2.625,0.44055,1.509225
"2018","South","5","East",2.7,0.462675,1.274025
"2018","South","Control","West",2.625,0.438675,1.59585
"2018","South","Control","Center",2.45,0.334575,1.2336
"2018","South","Control","East",2.575,0.38895,1.40025
